departure_date,arrival_date,time_of_flight_days,delta_v (km-s),v_relative_comet (km-s)
2025-07-01,2027-08-14,774.0,70.50670942019833,9.410755996036817
2025-07-01,2027-08-15,775.0,70.48307471308809,9.399404524002788
2025-07-01,2027-08-16,776.0,70.45951720082758,9.38807799155387
2025-07-01,2027-08-17,777.0,70.43603680233238,9.37677631556873
2025-07-01,2027-08-18,778.0,70.41263343345949,9.365499413402675
2025-07-01,2027-08-19,779.0,70.38930700705626,9.354247202983432
2025-07-01,2027-08-20,780.0,70.36605743300046,9.343019602876424
2025-07-01,2027-08-21,781.0,70.34288461826134,9.331816532317397
2025-07-01,2027-08-22,782.0,70.31978846693298,9.320637911232035
2025-07-01,2027-08-23,783.0,70.29676888028972,9.309483660234237
2025-07-01,2027-08-24,784.0,70.27382575683146,9.298353700614562
2025-07-01,2027-08-25,785.0,70.25095899232934,9.287247954326126
2025-07-01,2027-08-26,786.0,70.22816847987819,9.276166343955461
2025-07-01,2027-08-27,787.0,70.20545410994328,9.265108792701348
2025-07-01,2027-08-28,788.0,70.18281577040716,9.254075224346526
2025-07-01,2027-08-29,789.0,70.16025334660804,9.243065563231188
2025-07-01,2027-08-30,790.0,70.13776672140236,9.23207973422718
2025-07-01,2027-08-31,791.0,70.11535577520381,9.221117662712528
2025-07-01,2027-09-01,792.0,70.09302038602259,9.210179274551292
2025-07-01,2027-09-02,793.0,70.07076042952615,9.199264496066853
2025-07-01,2027-09-03,794.0,70.04857577906881,9.188373254024771
2025-07-01,2027-09-04,795.0,70.02646630575438,9.177505475613914
2025-07-01,2027-09-05,796.0,70.00443187845997,9.166661088428913
2025-07-01,2027-09-06,797.0,69.98247236389804,9.155840020454065
2025-07-01,2027-09-07,798.0,69.96058762665255,9.145042200048467
2025-07-01,2027-09-08,799.0,69.93877752922388,9.134267555936285
2025-07-01,2027-09-09,800.0,69.91704193206422,9.123516017189003
2025-07-01,2027-09-10,801.0,69.89538069363243,9.112787513217237
2025-07-01,2027-09-11,802.0,69.873793670427,9.10208197375932
2025-07-01,2027-09-12,803.0,69.85228071703155,9.091399328871368
2025-07-01,2027-09-13,804.0,69.83084168615035,9.08073950891683
2025-07-01,2027-09-14,805.0,69.8094764286618,9.070102444557712
2025-07-01,2027-09-15,806.0,69.78818479363434,9.059488066748198
2025-07-01,2027-09-16,807.0,69.76696662839313,9.048896306721957
2025-07-01,2027-09-17,808.0,69.74582177853505,9.0383270959864
2025-07-01,2027-09-18,809.0,69.72475008799077,9.02778036631357
2025-07-01,2027-09-19,810.0,69.70375139903807,9.017256049731015
2025-07-01,2027-09-20,811.0,69.68282555236111,9.006754078513186
2025-07-01,2027-09-21,812.0,69.66197238707001,8.996274385175425
2025-07-01,2027-09-22,813.0,69.64119174074905,8.985816902460643
2025-07-01,2027-09-23,814.0,69.62048344948937,8.975381563331144
2025-07-01,2027-09-24,815.0,69.59984734792509,8.964968300961553
2025-07-01,2027-09-25,816.0,69.57928326926219,8.954577048721893
2025-07-01,2027-09-26,817.0,69.55879104532379,8.944207740171802
2025-07-01,2027-09-27,818.0,69.53837050657643,8.933860309045103
2025-07-01,2027-09-28,819.0,69.51802148216933,8.923534689241567
2025-07-01,2027-09-29,820.0,69.49774379996214,8.913230814806782
2025-07-01,2027-09-30,821.0,69.47753728656065,8.902948619922931
2025-07-01,2027-10-01,822.0,69.45740176735457,8.89268803889144
2025-07-01,2027-10-02,823.0,69.43733706653747,8.88244900611658
2025-07-01,2027-10-03,824.0,69.41734300714543,8.872231456094212
2025-07-01,2027-10-04,825.0,69.39741941109362,8.862035323390906
2025-07-01,2027-10-05,826.0,69.37756609919319,8.851860542631556
2025-07-01,2027-10-06,827.0,69.35778289119177,8.84170704848738
2025-07-01,2027-10-07,828.0,69.33806960579521,8.83157477566224
2025-07-01,2027-10-08,829.0,69.3184260607073,8.821463658889126
2025-07-01,2027-10-09,830.0,69.2988520726384,8.811373632932847
2025-07-01,2027-10-10,831.0,69.27934745735061,8.801304632594734
2025-07-01,2027-10-11,832.0,69.25991202967516,8.791256592738332
2025-07-01,2027-10-12,833.0,69.2405456035368,8.781229448327101
2025-07-01,2027-10-13,834.0,69.2212479919815,8.77122313448028
2025-07-01,2027-10-14,835.0,69.20201900719451,8.761237586564471
2025-07-01,2027-10-15,836.0,69.18285846052369,8.751272740304469
2025-07-01,2027-10-16,837.0,69.16376616250302,8.74132853193287
2025-07-01,2027-10-17,838.0,69.144741922863,8.731404898380067
2025-07-01,2027-10-18,839.0,69.12578555055816,8.72150177749832
2025-07-01,2027-10-19,840.0,69.10689685378044,8.711619108320354
2025-07-01,2027-10-20,841.0,69.0880756399626,8.70175683134145
2025-07-01,2027-10-21,842.0,69.06932171582085,8.691914888798257
2025-07-01,2027-10-22,843.0,69.05063488734287,8.682093224931027
2025-07-01,2027-10-23,844.0,69.03201495982593,8.672291786183843
2025-07-01,2027-10-24,845.0,69.01346173788393,8.662510521310729
2025-07-01,2027-10-25,846.0,68.99497502548067,8.652749381354122
2025-07-01,2027-10-26,847.0,68.97655462594128,8.643008319453683
2025-07-01,2027-10-27,848.0,68.9582003419934,8.633287290497838
2025-07-01,2027-10-28,849.0,68.939911975802,8.623586250613267
2025-07-01,2027-10-29,850.0,68.92168932899236,8.61390515654178
2025-07-01,2027-10-30,851.0,68.90353220270497,8.604243964965592
2025-07-01,2027-10-31,852.0,68.88544039762365,8.594602631840173
2025-07-01,2027-11-01,853.0,68.86741371402339,8.584981111824524
2025-07-01,2027-11-02,854.0,68.849451951802,8.575379357848929
2025-07-01,2027-11-03,855.0,68.83155491051907,8.565797320859657
2025-07-01,2027-11-04,856.0,68.81372238942518,8.556234949746015
2025-07-01,2027-11-05,857.0,68.79595418748866,8.546692191420783
2025-07-01,2027-11-06,858.0,68.77825010341786,8.537168991033496
2025-07-01,2027-11-07,859.0,68.76060993568612,8.52766529226005
2025-07-01,2027-11-08,860.0,68.74303348253957,8.518181037642194
2025-07-01,2027-11-09,861.0,68.72552054202096,8.508716168919086
2025-07-01,2027-11-10,862.0,68.70807091196937,8.499270627346235
2025-07-01,2027-11-11,863.0,68.690684390045,8.489844353972346
2025-07-01,2027-11-12,864.0,68.67336077373358,8.480437289868885
2025-07-01,2027-11-13,865.0,68.65609986034944,8.471049376317008
2025-07-01,2027-11-14,866.0,68.63890144706288,8.461680554938422
2025-07-01,2027-11-15,867.0,68.62176533089219,8.452330767796692
2025-07-01,2027-11-16,868.0,68.6046913087305,8.4429999574587
2025-07-01,2027-11-17,869.0,68.5876791773451,8.43368806703214
2025-07-01,2027-11-18,870.0,68.57072873339989,8.424395040184976
2025-07-01,2027-11-19,871.0,68.55383977345625,8.415120821142317
2025-07-01,2027-11-20,872.0,68.5370120939937,8.405865354679564
2025-07-01,2027-11-21,873.0,68.5202454914202,8.39662858610413
2025-07-01,2027-11-22,874.0,68.50353976208314,8.387410461239313
2025-07-01,2027-11-23,875.0,68.48689470228268,8.378210926395129
2025-07-01,2027-11-24,876.0,68.47031010828861,8.369029928348047
2025-07-01,2027-11-25,877.0,68.45378577634807,8.35986741431308
2025-07-01,2027-11-26,878.0,68.43732150270023,8.35072333192616
2025-07-01,2027-11-27,879.0,68.42091708358979,8.341597629216373
2025-07-01,2027-11-28,880.0,68.40457231528089,8.332490254588361
2025-07-01,2027-11-29,881.0,68.38828699406534,8.323401156800879
2025-07-01,2027-11-30,882.0,68.37206091628296,8.314330284950069
2025-07-01,2027-12-01,883.0,68.35589387832506,8.305277588455912
2025-07-01,2027-12-02,884.0,68.33978567664865,8.296243017042746
2025-07-01,2027-12-03,885.0,68.32373610780392,8.287226520728652
2025-07-01,2027-12-04,886.0,68.3077449684161,8.278228049810417
2025-07-01,2027-12-05,887.0,68.29181205522553,8.269247554857875
2025-07-01,2027-12-06,888.0,68.27593716508501,8.260284986697098
2025-07-01,2027-12-07,889.0,68.26012009497265,8.251340296404
2025-07-01,2027-12-08,890.0,68.24436064200762,8.242413435293571
2025-07-01,2027-12-09,891.0,68.22865860345959,8.233504354915492
2025-07-01,2027-12-10,892.0,68.21301377674853,8.22461300704094
2025-07-01,2027-12-11,893.0,68.19742595947793,8.21573934365809
2025-07-01,2027-12-12,894.0,68.18189494942813,8.206883316961848
2025-07-01,2027-12-13,895.0,68.16642054456868,8.19804487935154
2025-07-01,2027-12-14,896.0,68.15100254307072,8.189223983418307
2025-07-01,2027-12-15,897.0,68.13564074332133,8.180420581940465
2025-07-01,2027-12-16,898.0,68.12033494392433,8.171634627873054
2025-07-01,2027-12-17,899.0,68.10508494372142,8.162866074346107
2025-07-01,2027-12-18,900.0,68.08989054178684,8.154114874649729
2025-07-01,2027-12-19,901.0,68.0747515374508,8.145380982229849
2025-07-01,2027-12-20,902.0,68.05966773029994,8.136664350675378
2025-07-01,2027-12-21,903.0,68.04463892019065,8.127964933715036
2025-07-01,2027-12-22,904.0,68.02966490725478,8.119282685200421
2025-07-01,2027-12-23,905.0,68.01474549191276,8.110617559098678
2025-07-01,2027-12-24,906.0,67.99988047487456,8.10196950947805
2025-07-01,2027-12-25,907.0,67.98506965715194,8.093338490500821
2025-07-01,2027-12-26,908.0,67.9703128400715,8.084724456403391
2025-07-01,2027-12-27,909.0,67.95560982527519,8.076127361486881
2025-07-01,2027-12-28,910.0,67.94096041473215,8.06754716009793
2025-07-01,2027-12-29,911.0,67.92636441074592,8.058983806619782
2025-07-01,2027-12-30,912.0,67.91182161595744,8.050437255450593
2025-07-01,2027-12-31,913.0,67.89733183335773,8.041907460990497
2025-07-01,2028-01-01,914.0,67.88289486629344,8.033394377626612
2025-07-01,2028-01-02,915.0,67.86851051847074,8.024897959723939
2025-07-01,2028-01-03,916.0,67.85417859396344,8.016418161609655
2025-07-01,2028-01-04,917.0,67.83989889721947,8.007954937570311
2025-07-01,2028-01-05,918.0,67.82567123306302,7.999508241856555
2025-07-01,2028-01-06,919.0,67.81149540670556,7.991078028689353
2025-07-01,2028-01-07,920.0,67.79737122373959,7.982664252286009
2025-07-01,2028-01-08,921.0,67.78329849015583,7.974266866898554
2025-07-01,2028-01-09,922.0,67.76927701233919,7.965885826876969
2025-07-01,2028-01-10,923.0,67.75530659706153,7.957521086754508
2025-07-01,2028-01-11,924.0,67.74138705150627,7.949172601366894
2025-07-01,2028-01-12,925.0,67.7275181832407,7.940840326000595
2025-07-01,2028-01-13,926.0,67.71369980024068,7.932524216588944
2025-07-01,2028-01-14,927.0,67.69993171087296,7.924224229932938
2025-07-01,2028-01-15,928.0,67.68621372390047,7.915940323959627
2025-07-01,2028-01-16,929.0,67.67254564847757,7.907672458004227
2025-07-01,2028-01-17,930.0,67.65892729414837,7.89942059308309
2025-07-01,2028-01-18,931.0,67.64535847084804,7.8911846921488396
2025-07-01,2028-01-19,932.0,67.63183898890142,7.882964720278162
2025-07-01,2028-01-20,933.0,67.61836865901765,7.874760644769905
2025-07-01,2028-01-21,934.0,67.60494729230476,7.866572435097387
2025-07-01,2028-01-22,935.0,67.59157470027029,7.858400062708209
2025-07-01,2028-01-23,936.0,67.57825069483893,7.850243500657281
2025-07-01,2028-01-24,937.0,67.56497508835234,7.842102723081191
2025-07-01,2028-01-25,938.0,67.55174769360858,7.833977704567511
2025-07-01,2028-01-26,939.0,67.53856832385952,7.825868419471028
2025-07-01,2028-01-27,940.0,67.52543679283612,7.817774841259698
2025-07-01,2028-01-28,941.0,67.51235291478152,7.809696941945869
2025-07-01,2028-01-29,942.0,67.49931650445333,7.801634691669038
2025-07-01,2028-01-30,943.0,67.48632737714861,7.793588058460189
2025-07-01,2028-01-31,944.0,67.47338534870907,7.785557008175911
2025-07-01,2028-02-01,945.0,67.46049023554366,7.777541504601334
2025-07-01,2028-02-02,946.0,67.4476418546211,7.769541509668355
2025-07-01,2028-02-03,947.0,67.43484002348302,7.761556983761269
2025-07-01,2028-02-04,948.0,67.42208456023731,7.753587886049142
2025-07-01,2028-02-05,949.0,67.40937528356947,7.7456341748258675
2025-07-01,2028-02-06,950.0,67.39671201273119,7.737695807827963
2025-07-01,2028-02-07,951.0,67.38409456753772,7.729772742505214
2025-07-01,2028-02-08,952.0,67.37152276836828,7.7218649362489655
2025-07-01,2028-02-09,953.0,67.35899643616628,7.713972346568081
2025-07-01,2028-02-10,954.0,67.34651539242853,7.7060949312248
2025-07-01,2028-02-11,955.0,67.33407945921198,7.698232648322986
2025-07-01,2028-02-12,956.0,67.32168845912176,7.690385456365772
2025-07-01,2028-02-13,957.0,67.30934221531979,7.682553314294268
2025-07-01,2028-02-14,958.0,67.29704055151504,7.6747361814981785
2025-07-01,2028-02-15,959.0,67.28478329197382,7.666934017805
2025-07-01,2028-02-16,960.0,67.2725702615083,7.6591467834817015
2025-07-01,2028-02-17,961.0,67.26040128547668,7.651374439205696
2025-07-01,2028-02-18,962.0,67.24827618979758,7.643616946043764
2025-07-01,2028-02-19,963.0,67.2361948009377,7.635874265428589
2025-07-01,2028-02-20,964.0,67.22415694591011,7.628146359129612
2025-07-01,2028-02-21,965.0,67.21216245229354,7.620433189229039
2025-07-01,2028-02-22,966.0,67.20021114821328,7.612734718093952
2025-07-01,2028-02-23,967.0,67.18830286234846,7.605050908357636
2025-07-01,2028-02-24,968.0,67.17643742394277,7.597381722892595
2025-07-01,2028-02-25,969.0,67.16461466279176,7.589727124789637
2025-07-01,2028-02-26,970.0,67.15283440925266,7.582087077344437
2025-07-01,2028-02-27,971.0,67.1410964942465,7.5744615440341025
2025-07-01,2028-02-28,972.0,67.12940074925228,7.566850488502608
2025-07-01,2028-02-29,973.0,67.11774700631652,7.559253874549446
2025-07-01,2028-03-01,974.0,67.10613509804631,7.551671666112684
2025-07-01,2028-03-02,975.0,67.09456485762043,7.544103827256586
2025-07-01,2028-03-03,976.0,67.08303611877692,7.536550322163161
2025-07-01,2028-03-04,977.0,67.0715487158274,7.52901111511892
2025-07-01,2028-03-05,978.0,67.06010248365958,7.521486170505661
2025-07-01,2028-03-06,979.0,67.04869725771594,7.513975452792109
2025-07-01,2028-03-07,980.0,67.03733287402002,7.506478926524229
2025-07-01,2028-03-08,981.0,67.02600916917103,7.498996556317205
2025-07-01,2028-03-09,982.0,67.0147259803337,7.491528306845157
2025-07-01,2028-03-10,983.0,67.00348314525439,7.484074142839112
2025-07-01,2028-03-11,984.0,66.99228050224646,7.4766340290724465
2025-07-01,2028-03-12,985.0,66.98111789020709,7.469207930354529
2025-07-01,2028-03-13,986.0,66.96999514860538,7.461795811527518
2025-07-01,2028-03-14,987.0,66.95891211748254,7.4543976374525
2025-07-01,2028-03-15,988.0,66.94786863747285,7.447013373001718
2025-07-01,2028-03-16,989.0,66.93686454977367,7.439642983055067
2025-07-01,2028-03-17,990.0,66.92589969616776,7.432286432484807
2025-07-01,2028-03-18,991.0,66.91497391901942,7.424943686146847
2025-07-01,2028-03-19,992.0,66.90408706126733,7.417614708875466
2025-07-01,2028-03-20,993.0,66.89323896643083,7.410299465466967
2025-07-01,2028-03-21,994.0,66.88242947861713,7.402997920668518
2025-07-01,2028-03-22,995.0,66.87165844250156,7.395710039170644
2025-07-01,2028-03-23,996.0,66.86092570335246,7.388435785589178
2025-07-01,2028-03-24,997.0,66.85023110701137,7.381175124452438
2025-07-01,2028-03-25,998.0,66.83957449990139,7.373928020190556
2025-07-01,2028-03-26,999.0,66.82895572902919,7.366694437117
2025-07-01,2028-03-27,1000.0,66.81837464198563,7.359474339414073
2025-07-01,2028-03-28,1001.0,66.80783108693025,7.352267691122203
2025-07-01,2028-03-29,1002.0,66.79732491261238,7.34507445612382
2025-07-01,2028-03-30,1003.0,66.78685596835783,7.337894598130265
2025-07-01,2028-03-31,1004.0,66.77642410407138,7.330728080679573
2025-07-01,2028-04-01,1005.0,66.76602917023177,7.323574867127818
2025-07-01,2028-04-02,1006.0,66.75567101790107,7.316434920653266
2025-07-01,2028-04-03,1007.0,66.7453494987083,7.309308204274322
2025-07-01,2028-04-04,1008.0,66.735064464854,7.302194680870755
2025-07-01,2028-04-05,1009.0,66.72481576911701,7.295094313228336
2025-07-01,2028-04-06,1010.0,66.71460326483313,7.288007064104702
2025-07-01,2028-04-07,1011.0,66.70442680590565,7.2809328963198325
2025-07-01,2028-04-08,1012.0,66.69428624679668,7.2738717728759195
2025-07-01,2028-04-09,1013.0,66.68418144251439,7.266823657116609
2025-07-01,2028-04-10,1014.0,66.67411224862614,7.259788512918535
2025-07-01,2028-04-11,1015.0,66.66407852122879,7.252766304919386
2025-07-01,2028-04-12,1016.0,66.65408011696056,7.245756998784554
2025-07-01,2028-04-13,1017.0,66.64411689298562,7.238760561479481
2025-07-01,2028-04-14,1018.0,66.6341887069851,7.231776961548104
2025-07-01,2028-04-15,1019.0,66.62429541716027,7.224806169367369
2025-07-01,2028-04-16,1020.0,66.61443688221809,7.217848157325001
2025-07-01,2028-04-17,1021.0,66.60461296136913,7.210902899909366
2025-07-01,2028-04-18,1022.0,66.5948235143346,7.203970373654817
2025-07-01,2028-04-19,1023.0,66.58506840134147,7.197050556929453
2025-07-01,2028-04-20,1024.0,66.5753474831206,7.190143429556614
2025-07-01,2028-04-21,1025.0,66.565660620927,7.183248972283795
2025-07-01,2028-04-22,1026.0,66.55600767654597,7.1763671661445
2025-07-01,2028-04-23,1027.0,66.54638851229423,7.169497991782244
2025-07-01,2028-04-24,1028.0,66.53680299104882,7.162641428794391
2025-07-01,2028-04-25,1029.0,66.52725097624365,7.155797455179342
2025-07-01,2028-04-26,1030.0,66.51773233189422,7.148966046937719
2025-07-01,2028-04-27,1031.0,66.5082469225993,7.142147177845166
2025-07-01,2028-04-28,1032.0,66.49879461354422,7.135340819407798
2025-07-01,2028-04-29,1033.0,66.48937527051416,7.128546940982696
2025-07-01,2028-04-30,1034.0,66.47998875988728,7.12176551000704
2025-07-01,2028-05-01,1035.0,66.4706349486395,7.114996492307885
2025-07-01,2028-05-02,1036.0,66.46131370433777,7.108239852453495
2025-07-01,2028-05-03,1037.0,66.45202489513404,7.101495554089693
2025-07-01,2028-05-04,1038.0,66.44276838976498,7.094763560262699
2025-07-01,2028-05-05,1039.0,66.43354405754543,7.088043833692599
2025-07-01,2028-05-06,1040.0,66.42435176835842,7.081336337000452
2025-07-01,2028-05-07,1041.0,66.41519139264423,7.074641032888738
2025-07-01,2028-05-08,1042.0,66.40606280141031,7.067957884271279
2025-07-01,2028-05-09,1043.0,66.39696586620934,7.061286854364678
2025-07-01,2028-05-10,1044.0,66.38790045914652,7.0546279067526605
2025-07-01,2028-05-11,1045.0,66.37886645286152,7.047981005415819
2025-07-01,2028-05-12,1046.0,66.36986372053929,7.041346114744598
2025-07-01,2028-05-13,1047.0,66.36089213589257,7.034723199545191
2025-07-01,2028-05-14,1048.0,66.35195157316677,7.028112225021437
2025-07-01,2028-05-15,1049.0,66.34304190713607,7.0215131567631675
2025-07-01,2028-05-16,1050.0,66.33416301309505,7.014925960723124
2025-07-01,2028-05-17,1051.0,66.32531476686012,7.008350603193159
2025-07-01,2028-05-18,1052.0,66.31649704477094,7.001787050783438
2025-07-01,2028-05-19,1053.0,66.30770972367368,6.995235270400074
2025-07-01,2028-05-20,1054.0,66.29895268093878,6.988695229214359
2025-07-01,2028-05-21,1055.0,66.29022579444431,6.982166894654983
2025-07-01,2028-05-22,1056.0,66.28152894257633,6.975650234380215
2025-07-01,2028-05-23,1057.0,66.27286200423566,6.9691452162608725
2025-07-01,2028-05-24,1058.0,66.26422485882202,6.962651808369873
2025-07-01,2028-05-25,1059.0,66.25561738624175,6.956169978961093
2025-07-01,2028-05-26,1060.0,66.24703946690776,6.949699696462146
2025-07-01,2028-05-27,1061.0,66.23849098172751,6.943240929459636
2025-07-01,2028-05-28,1062.0,66.22997181211723,6.936793646688268
2025-07-01,2028-05-29,1063.0,66.22148183998043,6.930357817026071
